Date,Symbol,Prev Close,Open,High,Low,Last,Close,VWAP,Volume
12/8/2003,ASIANPAINT,317.1,317,330,315,320.85,319.85,320.45,45446
12/9/2003,ASIANPAINT,319.85,324.9,329.9,318,319.6,320.2,322.37,37516
12/10/2003,ASIANPAINT,320.2,320.1,325.45,320.1,325,324.15,323.65,36258
12/11/2003,ASIANPAINT,324.15,324,329,324,329,328,327.4,47290
12/12/2003,ASIANPAINT,328,328.5,330,324,328,327.5,326.34,20075
12/15/2003,ASIANPAINT,327.5,329.9,332.6,328.05,329.2,329.6,329.64,54690
12/16/2003,ASIANPAINT,329.6,327.5,329.95,322.5,323,324.4,327.18,21342
12/17/2003,ASIANPAINT,324.4,325,329.8,325,325,326.1,327.87,19664
12/18/2003,ASIANPAINT,326.1,329.4,332.15,319,325,325.25,325.72,33960
12/19/2003,ASIANPAINT,325.25,328,329,319.45,319.45,319.8,321.49,54984
12/22/2003,ASIANPAINT,319.8,325.25,327.9,321.3,325,324.05,325.5,23090
12/23/2003,ASIANPAINT,324.05,327.9,327.9,321,321,321.6,323.18,13765
12/24/2003,ASIANPAINT,321.6,323.5,325,321.1,322,323.55,323.53,18231
12/26/2003,ASIANPAINT,323.55,326,327,321.25,327,325.6,325.05,24189
12/29/2003,ASIANPAINT,325.6,328,332.5,325.55,327,326.65,327.84,58981
12/30/2003,ASIANPAINT,326.65,329,329,323,324,323.45,325.38,19405
12/31/2003,ASIANPAINT,323.45,325,337.5,325,334,334.8,332.63,98576
1/1/2004,ASIANPAINT,334.8,331,343,331,336.9,336.15,337.2,47674
1/2/2004,ASIANPAINT,336.15,339.1,340,332,335,335.1,336.82,33480
1/5/2004,ASIANPAINT,335.1,338.95,346,335,339,340.45,340.85,77308
1/6/2004,ASIANPAINT,340.45,340,343.8,323.5,332,328.25,338.33,54203
1/7/2004,ASIANPAINT,328.25,332,333.5,326,326.05,328.95,329.49,37197
1/8/2004,ASIANPAINT,328.95,326.5,338,326.5,336.5,336.7,334.84,39362
1/9/2004,ASIANPAINT,336.7,350,360.95,320.1,336,339.45,337.46,38327
1/12/2004,ASIANPAINT,339.45,340,342,331,341,340.05,338.98,86940
1/13/2004,ASIANPAINT,340.05,342,344.5,332,342,341.45,341.38,53574
1/14/2004,ASIANPAINT,341.45,341,344,341,343.9,342.75,342.72,16059
1/15/2004,ASIANPAINT,342.75,345,345,340,343,343.25,343.62,55777
1/16/2004,ASIANPAINT,343.25,343,343,335,340.05,340.05,339.66,24423
1/19/2004,ASIANPAINT,340.05,340.05,340.05,331,337.95,337,335.96,14941
1/20/2004,ASIANPAINT,337,340,341.9,330.15,334.5,335.85,336.11,30376
1/21/2004,ASIANPAINT,335.85,330,340,318,330,328.35,326.82,34176
1/22/2004,ASIANPAINT,328.35,321,335,314.3,321,320.65,322.41,23053
1/23/2004,ASIANPAINT,320.65,315.1,346.05,315.1,336.65,342.05,335.5,41520
1/27/2004,ASIANPAINT,342.05,340,345.9,334,341,341.4,340.37,12841
1/28/2004,ASIANPAINT,341.4,346.4,347,333.15,334.7,335.4,339.6,31189
1/29/2004,ASIANPAINT,335.4,322,340,319.75,339,332.6,325.12,55463
1/30/2004,ASIANPAINT,332.6,329,338.9,320.1,320.1,322.5,329.44,21315
2/3/2004,ASIANPAINT,322.5,320,322,320,320,320.05,320.23,77387
2/4/2004,ASIANPAINT,320.05,321,323,319,320.05,320.05,320.02,49584
2/5/2004,ASIANPAINT,320.05,323,323.95,320,320,320.15,321.49,6759
2/6/2004,ASIANPAINT,320.15,320.05,322,319.25,321.85,320.25,320.03,50559
2/9/2004,ASIANPAINT,320.25,322,322,320,320.5,320.2,320.9,16654
2/10/2004,ASIANPAINT,320.2,324.9,324.9,320,321,320.35,320.38,12619
2/11/2004,ASIANPAINT,320.35,321.95,323,320,322.05,321.15,320.16,51081
2/12/2004,ASIANPAINT,321.15,321,322.6,319.8,320.25,320.3,320.04,60743
2/13/2004,ASIANPAINT,320.3,321,324.5,319.8,320.9,320.1,320.24,68916
2/16/2004,ASIANPAINT,320.1,321,325,320,320.05,320.55,322.55,11530
2/17/2004,ASIANPAINT,320.55,320.55,322,318.6,320,319.9,320.15,18415
2/18/2004,ASIANPAINT,319.9,320,321.35,319.25,320,320,320.01,34646
2/19/2004,ASIANPAINT,320,320,321.5,317,320,320,320.12,12219
2/20/2004,ASIANPAINT,320,315.15,322.5,315.1,321.95,320.6,319.95,50362
2/23/2004,ASIANPAINT,320.6,321,321.95,310,317.5,316.4,319.38,128739
2/24/2004,ASIANPAINT,316.4,315,317,310.5,311,312.65,313.12,12882
2/25/2004,ASIANPAINT,312.65,325,325,302.05,302.1,303.15,306.41,10119
2/26/2004,ASIANPAINT,303.15,306,309,298.1,301.5,300.95,304.95,21519
2/27/2004,ASIANPAINT,300.95,303,305,294.5,300.5,301.15,299.5,20340
3/1/2004,ASIANPAINT,301.15,354,354,295,306.95,305.95,303.28,16989
3/3/2004,ASIANPAINT,305.95,305,305,299,300,300.15,300.37,22883
3/4/2004,ASIANPAINT,300.15,301.05,307,301.05,307,305.6,304.36,13039
3/5/2004,ASIANPAINT,305.6,302.25,317.4,302.25,315,316.4,310.01,27409
3/8/2004,ASIANPAINT,316.4,320,320,308.2,314,313.6,311.96,15135
3/9/2004,ASIANPAINT,313.6,316.95,320,308.25,314.5,314.85,313.67,15300
3/10/2004,ASIANPAINT,314.85,315,315,310,312.25,312.4,311.79,6876
3/11/2004,ASIANPAINT,312.4,314.5,315,310,315,314.3,313.07,6409
3/12/2004,ASIANPAINT,314.3,309.55,316,309.55,315,315.5,313.49,7992
3/15/2004,ASIANPAINT,315.5,316,320,312,314.5,315.35,315.63,14892
3/16/2004,ASIANPAINT,315.35,305.05,315,305.05,314.5,314.55,313.47,10154
3/17/2004,ASIANPAINT,314.55,316,319,310.15,314.15,314.25,314.69,8453
3/18/2004,ASIANPAINT,314.25,315,316,312.25,314.5,314.7,314.55,5126
3/19/2004,ASIANPAINT,314.7,312.15,316.5,310,314,314.4,313.94,65211
3/22/2004,ASIANPAINT,314.4,309.05,314,309.05,313,313.05,313.32,21555
3/23/2004,ASIANPAINT,313.05,311,314,305,314,313.5,310.2,29538
3/24/2004,ASIANPAINT,313.5,314,314,310,311.9,312.15,310.92,27405
3/25/2004,ASIANPAINT,312.15,315,315,305,305,305.9,309.1,6415
3/26/2004,ASIANPAINT,305.9,306.05,310,304.7,306.1,308.1,305.52,38053
3/29/2004,ASIANPAINT,308.1,307.5,314.9,304,304.25,304.65,305.86,11374
3/30/2004,ASIANPAINT,304.65,308.2,308.8,301.2,301.2,303.15,304.75,13715
3/31/2004,ASIANPAINT,303.15,305.9,307,299.5,307,301.5,304.86,27916
4/1/2004,ASIANPAINT,301.5,309.9,309.9,299.15,300.05,300.8,300.48,204609
4/2/2004,ASIANPAINT,300.8,308.9,308.9,300.05,305,304.85,303.9,37101
4/5/2004,ASIANPAINT,304.85,309.5,309.5,302.05,303.1,303.95,304.25,13347
4/6/2004,ASIANPAINT,303.95,305.1,305.1,303,304,304.25,304.13,9009
4/7/2004,ASIANPAINT,304.25,309,309,303.05,303.7,304.1,304.88,54237
4/8/2004,ASIANPAINT,304.1,304.65,305.9,301,305,304,302.35,16043
4/12/2004,ASIANPAINT,304,302.1,305,302,304.85,303.7,303.8,15748
4/13/2004,ASIANPAINT,303.7,304.95,305.6,303,304,304.25,304.81,69749
4/15/2004,ASIANPAINT,304.25,305,305,303.5,304.1,304.2,304.49,25048
4/16/2004,ASIANPAINT,304.2,305,305.5,302,305.5,304.8,304.24,12062
4/17/2004,ASIANPAINT,304.8,309.9,309.9,304,306.95,305.5,305.46,5187
4/19/2004,ASIANPAINT,305.5,306,307,304,305,305.05,305.08,159149
4/20/2004,ASIANPAINT,305.05,305,308.5,302.5,304,304.25,306.59,62701
4/21/2004,ASIANPAINT,304.25,305.1,318,305.1,316,311.5,310.36,50059
4/22/2004,ASIANPAINT,311.5,314,322.95,313,320.5,320.1,319.39,50324
4/23/2004,ASIANPAINT,320.1,319,324.95,311.25,315,316.7,316.93,16940
4/27/2004,ASIANPAINT,316.7,309,314,301,307.5,307.25,306.84,26005
4/28/2004,ASIANPAINT,307.25,308.75,311.9,301,305.9,304.95,305.78,82469
4/29/2004,ASIANPAINT,304.95,303.1,310,303.1,304.55,305.1,306.32,13461
4/30/2004,ASIANPAINT,305.1,305.1,310.9,304.05,308,308.4,306.65,13238
5/3/2004,ASIANPAINT,308.4,305.35,308,304.5,305.5,305.55,306.06,11260
5/4/2004,ASIANPAINT,305.55,323.9,323.9,305.15,305.15,305.7,307.5,8619
5/5/2004,ASIANPAINT,305.7,306,314,305.1,309.8,309.4,306.81,53918
5/6/2004,ASIANPAINT,309.4,310,315,306.35,314.9,312.3,311.71,12402
5/7/2004,ASIANPAINT,312.3,314,314,308,309.6,310.65,310.26,8342
5/10/2004,ASIANPAINT,310.65,312,312,303,304,304.7,304.88,89798
5/11/2004,ASIANPAINT,304.7,304.5,304.5,300,302.5,301.45,301.8,12892
5/12/2004,ASIANPAINT,301.45,304.3,304.5,298,298,299.6,300.49,26322
5/13/2004,ASIANPAINT,299.6,298.15,305,290.15,305,297.15,297.3,32262
5/14/2004,ASIANPAINT,297.15,305,305,291.1,291.8,295.95,297.18,30091
5/17/2004,ASIANPAINT,295.95,291,291.5,245,270.1,272.9,271.97,45759
5/18/2004,ASIANPAINT,272.9,280,304.65,272,287,292,291.53,57132
5/19/2004,ASIANPAINT,292,302,302,280,290.5,290.4,290.18,70427
5/20/2004,ASIANPAINT,290.4,299.5,299.5,288,291,291.8,293.29,30481
5/21/2004,ASIANPAINT,291.8,293,293,285.05,291,290.9,290.64,25426
5/24/2004,ASIANPAINT,290.9,290.1,296,290.1,294.25,293.7,293.54,23354
5/25/2004,ASIANPAINT,293.7,291.7,303,291.5,300,300.7,299,19801
5/26/2004,ASIANPAINT,300.7,300,300.05,293,297.05,299.7,296.9,31401
5/27/2004,ASIANPAINT,299.7,295.05,303,295,303,301.15,298.45,21279
5/28/2004,ASIANPAINT,301.15,300,305,290,295.1,292.1,297.64,26729
5/31/2004,ASIANPAINT,292.1,282.05,298.5,282.05,295,295.05,292.28,15303
6/1/2004,ASIANPAINT,295.05,291,300.45,290,292.5,294,297.1,42511
6/2/2004,ASIANPAINT,294,294,297.5,292,292.3,292.75,294.23,2704
6/3/2004,ASIANPAINT,292.75,298.45,298.45,293,294,294.05,294.38,10350
6/4/2004,ASIANPAINT,294.05,290,295,290,290,290.7,290.89,3780
6/7/2004,ASIANPAINT,290.7,296,297.5,292,294.5,295,294.43,7871
6/8/2004,ASIANPAINT,295,295,297.45,293,295.15,296.85,295.67,9255
6/9/2004,ASIANPAINT,296.85,296,298,293.05,294.05,296.5,296.21,15787
6/10/2004,ASIANPAINT,296.5,294,295,287.5,287.5,289.3,291.3,10253
6/11/2004,ASIANPAINT,289.3,292,294,287.5,288.9,288.15,290.41,5336
6/14/2004,ASIANPAINT,288.15,294,294.75,282.55,290.6,293.65,289.01,13518
6/15/2004,ASIANPAINT,293.65,293.8,299.2,292,297.35,298.5,295.69,13061
6/16/2004,ASIANPAINT,298.5,293.2,296.95,291.9,294.9,294.65,294.17,18450
6/17/2004,ASIANPAINT,294.65,295,300.85,294.9,300,300,299.74,74210
6/18/2004,ASIANPAINT,300,300,305.4,296.2,304.65,304.8,301.49,30828
6/21/2004,ASIANPAINT,304.8,303.9,311,302.1,309.55,309.5,306.34,38191
6/22/2004,ASIANPAINT,309.5,307.5,315.95,307.5,314.7,314.7,311.01,24249
6/23/2004,ASIANPAINT,314.7,309.1,315,308,314.4,313.45,311.63,17605
6/24/2004,ASIANPAINT,313.45,314,315,310.15,314.5,314.6,313.88,23616
6/25/2004,ASIANPAINT,314.6,315,315.7,310.8,315,314.8,313.82,10031
6/28/2004,ASIANPAINT,314.8,311.1,315,311.1,314.95,314.6,314.29,8346
6/29/2004,ASIANPAINT,314.6,315.25,315.5,310.25,314,313,314.32,87493
6/30/2004,ASIANPAINT,313,314.85,314.85,312,313.5,313.5,313.68,3443
7/1/2004,ASIANPAINT,313.5,311.7,313.05,310,310,310.65,311.66,4915
7/2/2004,ASIANPAINT,310.65,310,312.5,310,310,310.1,310.59,2436
7/5/2004,ASIANPAINT,310.1,310,311,306,310,310.2,309.24,5579
7/6/2004,ASIANPAINT,310.2,307.45,313,307.45,310,310.15,310.83,3756
7/7/2004,ASIANPAINT,310.15,311,312.95,309.2,311,310.5,310.18,4121
7/8/2004,ASIANPAINT,310.5,311.9,316,308.85,313,314.85,313.66,21677
7/9/2004,ASIANPAINT,314.85,313,315.9,295,315.9,315.05,314.97,215955
7/12/2004,ASIANPAINT,315.05,314.8,314.8,311.5,314.2,313.7,313.64,7356
7/13/2004,ASIANPAINT,313.7,310.1,314,310,313.5,311.85,312.01,6214
7/14/2004,ASIANPAINT,311.85,312,312,305,306,306.3,308.51,15044
7/15/2004,ASIANPAINT,306.3,307,310,307,309,309.1,308.58,1714
7/16/2004,ASIANPAINT,309.1,308,310.75,308,310.65,310.1,309.93,4902
7/19/2004,ASIANPAINT,310.1,310,315,308.1,310,310.1,312.88,22053
7/20/2004,ASIANPAINT,310.1,310,315,310,314.5,314.4,314.14,6639
7/21/2004,ASIANPAINT,314.4,316,316,309,310,310,311.24,28405
7/22/2004,ASIANPAINT,310,312.45,313.9,309,309,309.95,311.27,4270
7/23/2004,ASIANPAINT,309.95,310,312.8,309.05,310,310,310.32,4239
7/26/2004,ASIANPAINT,310,306.7,311.45,306.7,310.1,310.2,310.19,2654
7/27/2004,ASIANPAINT,310.2,310,312,309,310.5,309.65,310,12564
7/28/2004,ASIANPAINT,309.65,310.05,311,310,310,310.2,310.14,4538
7/29/2004,ASIANPAINT,310.2,311.25,320.9,311,320.9,319.85,315.87,38804
7/30/2004,ASIANPAINT,319.85,315.25,322,315.1,320,319.35,319.55,17603
8/2/2004,ASIANPAINT,319.35,320,321.9,319.25,320,320.15,320.13,7023
8/3/2004,ASIANPAINT,320.15,318,322,318,320,320.05,320.32,47447
8/4/2004,ASIANPAINT,320.05,321.75,321.9,320,320,320,320.06,14021
8/5/2004,ASIANPAINT,320,315.1,330,315.1,323,325.5,322.4,25691
8/6/2004,ASIANPAINT,325.5,322,322,320.2,320.5,321.2,321.11,3047
8/9/2004,ASIANPAINT,321.2,320,322.5,320,320,320.2,320.25,16138
8/10/2004,ASIANPAINT,320.2,320.05,321.85,320,320,320.05,320.54,16368
8/11/2004,ASIANPAINT,320.05,320.05,322,320,321,320.85,320.93,42908
8/12/2004,ASIANPAINT,320.85,320.1,321,318,321,321,320.77,31655
8/13/2004,ASIANPAINT,321,320.95,322.5,319,322.5,320.7,321,6327
8/16/2004,ASIANPAINT,320.7,318.35,322.45,318.35,321.75,320.65,320.73,4012
8/17/2004,ASIANPAINT,320.65,320,322,319.05,320,320.4,319.99,6614
8/18/2004,ASIANPAINT,320.4,321,321,320,320,320,320.12,5172
8/19/2004,ASIANPAINT,320,317.2,320,315,315.75,315.45,317.16,4318
8/20/2004,ASIANPAINT,315.45,315.25,319.95,312.25,312.25,313.05,314.2,4025
8/23/2004,ASIANPAINT,313.05,315,315,311.35,311.35,312.2,313.28,2684
8/24/2004,ASIANPAINT,312.2,316.45,316.45,310,310,310.35,312.33,3875
8/25/2004,ASIANPAINT,310.35,310.2,313.5,309,309.5,310.6,310.31,3480
8/26/2004,ASIANPAINT,310.6,310.55,312,309.5,310,310,310.18,10463
8/27/2004,ASIANPAINT,310,311,312.25,309.65,312,311.4,310.29,9327
8/30/2004,ASIANPAINT,311.4,309,319.9,308,313,315.05,311.81,7120
8/31/2004,ASIANPAINT,315.05,315,318,310.3,314.25,316.8,314.77,17812
9/1/2004,ASIANPAINT,316.8,310,319.9,310,314,316,317.29,16168
9/2/2004,ASIANPAINT,316,314,318.45,313,318,317.1,316.76,11483
9/3/2004,ASIANPAINT,317.1,315.05,319,315.05,319,318.1,317.78,6393
9/6/2004,ASIANPAINT,318.1,319.5,319.95,313.55,317,317.75,318.67,4065
9/7/2004,ASIANPAINT,317.75,318,320,318,320,319.3,318.54,4006
9/8/2004,ASIANPAINT,319.3,318,321,318,318.5,319.05,319.26,4792
9/9/2004,ASIANPAINT,319.05,318.5,319.8,318,318,318.05,318.28,3896
9/10/2004,ASIANPAINT,318.05,317,318,314.2,315.2,315.8,316.24,3910
9/13/2004,ASIANPAINT,315.8,319.8,319.8,316.5,318,318.05,318.14,7615
9/14/2004,ASIANPAINT,318.05,315.8,319,315,315,316.45,317.69,8952
9/15/2004,ASIANPAINT,316.45,316,316.4,312.2,315,313.5,314.46,6308
9/16/2004,ASIANPAINT,313.5,313,318.5,310.55,313,313.35,312.59,11190
9/17/2004,ASIANPAINT,313.35,312,316,312,314.95,315.05,314.05,13283
9/20/2004,ASIANPAINT,315.05,316.95,316.95,310,311,312.9,313.96,13543
9/21/2004,ASIANPAINT,312.9,318.5,318.5,308,311,309.15,309.74,25168
9/22/2004,ASIANPAINT,309.15,311,315.4,311,313,312.4,312.9,16922
9/23/2004,ASIANPAINT,312.4,313,314.95,311.05,313,312.15,312.86,5683
9/24/2004,ASIANPAINT,312.15,310.25,314,310.25,314,313.1,312.63,12689
9/27/2004,ASIANPAINT,313.1,313.2,315.2,311.15,314.7,314,314.04,13518
9/28/2004,ASIANPAINT,314,315,315.95,310.5,310.5,310.9,312.73,5662
9/29/2004,ASIANPAINT,310.9,312.15,340,311,325,325.15,327.48,62820
9/30/2004,ASIANPAINT,325.15,329,330,321.05,322,323.55,325.39,24433
10/1/2004,ASIANPAINT,323.55,319,325,316,316,317.15,318.51,9094
10/4/2004,ASIANPAINT,317.15,324.7,324.7,316.1,317.05,317.05,317.62,15487
10/5/2004,ASIANPAINT,317.05,322.9,322.9,315,315.95,315.45,316.51,13855
10/6/2004,ASIANPAINT,315.45,322,322,314.05,315.1,314.9,315.84,13019
10/7/2004,ASIANPAINT,314.9,316,316.9,309.5,311.55,311.3,313.06,39612
10/8/2004,ASIANPAINT,311.3,311.6,314.7,305,307.95,306.2,309.2,80202
10/9/2004,ASIANPAINT,306.2,312.8,312.8,309,310.45,309.95,309.89,14814
10/11/2004,ASIANPAINT,309.95,312.9,312.95,296.5,297.05,298.6,304.76,87539
10/12/2004,ASIANPAINT,298.6,302.1,306,300,300.1,301.25,303.71,29872
10/14/2004,ASIANPAINT,301.25,301,305,296,299,298.6,300.83,33830
10/15/2004,ASIANPAINT,298.6,300.1,302.75,300,302,301.85,301.67,9728
10/18/2004,ASIANPAINT,301.85,304.9,304.9,292,295,294.25,298.21,30730
10/19/2004,ASIANPAINT,294.25,296,300,295.05,298,297.5,296.57,36036
10/20/2004,ASIANPAINT,297.5,298.95,299,297,297,297.3,297.72,6027
10/21/2004,ASIANPAINT,297.3,297.5,299.35,296,296.05,296.3,297.44,12559
10/25/2004,ASIANPAINT,296.3,296.5,301.9,294.95,301.5,298.35,296.74,28776
10/26/2004,ASIANPAINT,298.35,299.9,300,293.25,295.95,295.15,295.22,14224
10/27/2004,ASIANPAINT,295.15,298.5,299,294.85,295.9,295.05,295.45,200822
10/28/2004,ASIANPAINT,295.05,296.5,300,294.7,296,296,297.07,27074
10/29/2004,ASIANPAINT,296,295.1,300,294,295,295.35,297.36,24826
11/1/2004,ASIANPAINT,295.35,292,309,292,304,303.35,299.69,32598
11/2/2004,ASIANPAINT,303.35,304,304,293,299.9,299.1,299.55,8926
11/3/2004,ASIANPAINT,299.1,296.5,299.5,290,290.05,290.8,294.38,55127
11/4/2004,ASIANPAINT,290.8,297.75,297.75,294,295.2,295.15,295.62,16701
11/5/2004,ASIANPAINT,295.15,297.9,297.9,289,291.5,290.05,291.66,52302
11/8/2004,ASIANPAINT,290.05,299,299,290,291,290.4,292.16,39436
11/9/2004,ASIANPAINT,290.4,290,294,288,289.05,288.85,290.35,64912
11/10/2004,ASIANPAINT,288.85,291.5,296.9,289,293.75,292.1,291.35,64694
11/11/2004,ASIANPAINT,292.1,294.9,295.5,292.5,294.95,294.45,294.51,19038
11/12/2004,ASIANPAINT,294.45,289.25,297.9,289.25,294.3,294.7,294.56,6689
11/16/2004,ASIANPAINT,294.7,297,297,294.1,294.1,294.8,294.88,10427
11/17/2004,ASIANPAINT,294.8,297.4,297.4,290,291,290.3,292.79,35076
11/18/2004,ASIANPAINT,290.3,293,293.8,290.5,291.5,291.9,291.91,61746
11/19/2004,ASIANPAINT,291.9,290,293,290,290.8,290.6,290.53,50675
11/22/2004,ASIANPAINT,290.6,290,293.5,290,292,292,291.96,15600
11/23/2004,ASIANPAINT,292,293.05,293.05,290,290.1,290.2,290.71,40442
11/24/2004,ASIANPAINT,290.2,294.9,298.65,291.1,292.5,292.55,295.62,105138
11/25/2004,ASIANPAINT,292.55,300,300,290,290.8,290.4,293.07,69034
11/29/2004,ASIANPAINT,290.4,292.1,297.5,290,296.8,295.95,294.6,142579
11/30/2004,ASIANPAINT,295.95,303,308,298,299,300.6,302.51,261378
12/1/2004,ASIANPAINT,300.6,302.9,305,296.55,297,298.1,300.87,46572
12/2/2004,ASIANPAINT,298.1,300,305,300,303.65,304.3,302.88,70294
12/3/2004,ASIANPAINT,304.3,304,311.7,303.3,308.05,308.1,307.42,117315
12/6/2004,ASIANPAINT,308.1,311.6,314,308.55,311.8,309.9,311.16,55164
12/7/2004,ASIANPAINT,309.9,309.9,329.9,305,325.5,326.55,320.46,291744
12/8/2004,ASIANPAINT,326.55,327,328,311.1,322,322.3,321.36,43807
12/9/2004,ASIANPAINT,322.3,323,325,319,324,324.35,323.34,30089
12/10/2004,ASIANPAINT,324.35,325,329.4,324,324,324.05,324.34,35159
12/13/2004,ASIANPAINT,324.05,320,326.9,320,325.05,324.9,323.91,31164
12/14/2004,ASIANPAINT,324.9,327,328,324,326.9,325.35,324.89,27444
12/15/2004,ASIANPAINT,325.35,325,325.25,323,324.25,324.6,323.45,27881
12/16/2004,ASIANPAINT,324.6,325,327,323,324,324.55,324.23,34466
12/17/2004,ASIANPAINT,324.55,325,325,323,325,324.15,323.83,17982
12/20/2004,ASIANPAINT,324.15,324,326,322.05,324,324.05,324.4,22859
12/21/2004,ASIANPAINT,324.05,324,327,324,327,325.75,324.56,30867
12/22/2004,ASIANPAINT,325.75,324,326.9,324,324,324,324.39,24309
12/23/2004,ASIANPAINT,324,320.5,326,320.5,325.25,324.3,324.23,13808
12/24/2004,ASIANPAINT,324.3,335,335,322.5,323,323.85,323.8,12415
12/27/2004,ASIANPAINT,323.85,321.1,324.45,320.55,321.8,322.05,322.41,6793
12/28/2004,ASIANPAINT,322.05,322.2,326,320,324.2,324.5,323.83,17862
12/29/2004,ASIANPAINT,324.5,332.8,332.8,321.15,324,324.05,324.44,30009
12/30/2004,ASIANPAINT,324.05,324,325,324,324,324.05,324.13,12560
12/31/2004,ASIANPAINT,324.05,324,324,317.55,320,320.05,320.05,20512
1/3/2005,ASIANPAINT,320.05,320.1,325,318.6,319,319.1,319.58,17273
1/4/2005,ASIANPAINT,319.1,322,324.9,320,324,324.05,323.09,32240
